ticker,trade_date,close_price,Daily_Return (%)
ADANIENT,2024-02-05,3173.45,0.51
ADANIENT,2024-02-06,3203.75,0.95
ADANIENT,2024-02-07,3229.85,0.81
ADANIENT,2024-02-08,3168.6,-1.9
ADANIENT,2024-02-09,3215.2,1.47
ADANIENT,2024-02-12,3169.75,-1.41
ADANIENT,2024-02-13,3178.45,0.27
ADANIENT,2024-02-14,3207.2,0.9
ADANIENT,2024-02-15,3193.8,-0.42
ADANIENT,2024-02-16,3223.6,0.93
ADANIENT,2024-02-19,3258.8,1.09
ADANIENT,2024-02-20,3228.6,-0.93
ADANIENT,2024-02-21,3223.2,-0.17
ADANIENT,2024-02-22,3263.05,1.24
ADANIENT,2024-02-23,3273.3,0.31
ADANIENT,2024-02-26,3327.75,1.66
ADANIENT,2024-02-27,3302.3,-0.76
ADANIENT,2024-02-28,3219.0,-2.52
ADANIENT,2024-02-29,3285.4,2.06
ADANIENT,2024-03-01,3318.75,1.02
ADANIENT,2024-03-02,3333.25,0.44
ADANIENT,2024-03-04,3317.15,-0.48
ADANIENT,2024-03-05,3310.2,-0.21
ADANIENT,2024-03-06,3233.95,-2.3
ADANIENT,2024-03-07,3226.55,-0.23
ADANIENT,2024-03-11,3207.35,-0.6
ADANIENT,2024-03-12,3122.5,-2.65
ADANIENT,2024-03-13,2906.2,-6.93
ADANIENT,2024-03-14,3087.45,6.24
ADANIENT,2024-03-15,3132.2,1.45
ADANIENT,2024-03-18,3111.75,-0.65
ADANIENT,2024-03-19,3052.7,-1.9
ADANIENT,2024-03-20,3051.45,-0.04
ADANIENT,2024-03-21,3066.5,0.49
ADANIENT,2024-03-22,3107.7,1.34
ADANIENT,2024-03-26,3109.95,0.07
ADANIENT,2024-03-27,3122.1,0.39
ADANIENT,2024-03-28,3197.1,2.4
ADANIENT,2024-04-01,3252.1,1.72
ADANIENT,2024-04-02,3268.75,0.51
ADANIENT,2024-04-03,3233.45,-1.08
ADANIENT,2024-04-04,3210.8,-0.7
ADANIENT,2024-04-05,3224.8,0.44
ADANIENT,2024-04-08,3224.55,-0.01
ADANIENT,2024-04-09,3198.45,-0.81
ADANIENT,2024-04-10,3242.0,1.36
ADANIENT,2024-04-12,3209.9,-0.99
ADANIENT,2024-04-15,3147.45,-1.95
ADANIENT,2024-04-16,3106.4,-1.3
ADANIENT,2024-04-18,3019.3,-2.8
ADANIENT,2024-04-19,3026.95,0.25
ADANIENT,2024-04-22,3063.35,1.2
ADANIENT,2024-04-23,3065.1,0.06
ADANIENT,2024-04-24,3043.55,-0.7
ADANIENT,2024-04-25,3115.25,2.36
ADANIENT,2024-04-26,3080.4,-1.12
ADANIENT,2024-04-29,3081.2,0.03
ADANIENT,2024-04-30,3054.7,-0.86
ADANIENT,2024-05-02,3039.6,-0.49
ADANIENT,2024-05-03,2993.25,-1.52
ADANIENT,2024-05-06,2874.65,-3.96
ADANIENT,2024-05-07,2835.95,-1.35
ADANIENT,2024-05-08,2860.55,0.87
ADANIENT,2024-05-09,2766.65,-3.28
ADANIENT,2024-05-10,2797.25,1.11
ADANIENT,2024-05-13,2879.6,2.94
ADANIENT,2024-05-14,3037.55,5.49
ADANIENT,2024-05-15,3049.75,0.4
ADANIENT,2024-05-16,3041.65,-0.27
ADANIENT,2024-05-17,3060.5,0.62
ADANIENT,2024-05-18,3059.75,-0.02
ADANIENT,2024-05-21,3117.5,1.89
ADANIENT,2024-05-22,3140.95,0.75
ADANIENT,2024-05-23,3387.3,7.84
ADANIENT,2024-05-24,3384.95,-0.07
ADANIENT,2024-05-27,3289.05,-2.83
ADANIENT,2024-05-28,3244.05,-1.37
ADANIENT,2024-05-29,3258.8,0.45
ADANIENT,2024-05-30,3194.25,-1.98
ADANIENT,2024-05-31,3411.35,6.8
ADANIENT,2024-06-03,3645.25,6.86
ADANIENT,2024-06-04,2941.25,-19.31
ADANIENT,2024-06-05,3115.35,5.92
ADANIENT,2024-06-06,3185.65,2.26
ADANIENT,2024-06-07,3219.55,1.06
ADANIENT,2024-06-10,3220.1,0.02
ADANIENT,2024-06-11,3221.25,0.04
ADANIENT,2024-06-12,3219.05,-0.07
ADANIENT,2024-06-13,3224.8,0.18
ADANIENT,2024-06-14,3261.75,1.15
ADANIENT,2024-06-18,3309.05,1.45
ADANIENT,2024-06-19,3261.9,-1.42
ADANIENT,2024-06-20,3259.45,-0.08
ADANIENT,2024-06-21,3189.3,-2.15
ADANIENT,2024-06-24,3194.6,0.17
ADANIENT,2024-06-25,3171.1,-0.74
ADANIENT,2024-06-26,3170.5,-0.02
ADANIENT,2024-06-27,3175.15,0.15
ADANIENT,2024-06-28,3177.15,0.06
ADANIENT,2024-07-01,3183.8,0.21
ADANIENT,2024-07-02,3153.2,-0.96
ADANIENT,2024-07-03,3190.95,1.2
ADANIENT,2024-07-04,3144.25,-1.46
ADANIENT,2024-07-05,3147.9,0.12
ADANIENT,2024-07-08,3113.6,-1.09
ADANIENT,2024-07-09,3110.75,-0.09
ADANIENT,2024-07-10,3096.0,-0.47
ADANIENT,2024-07-11,3078.3,-0.57
ADANIENT,2024-07-12,3065.45,-0.42
ADANIENT,2024-07-15,3090.4,0.81
ADANIENT,2024-07-16,3109.3,0.61
ADANIENT,2024-07-18,3092.2,-0.55
ADANIENT,2024-07-19,3005.7,-2.8
ADANIENT,2024-07-22,3000.85,-0.16
ADANIENT,2024-07-23,2995.35,-0.18
ADANIENT,2024-07-24,2970.7,-0.82
ADANIENT,2024-07-25,2973.5,0.09
ADANIENT,2024-07-26,3080.5,3.6
ADANIENT,2024-07-29,3089.35,0.29
ADANIENT,2024-07-30,3128.75,1.28
ADANIENT,2024-07-31,3169.4,1.3
ADANIENT,2024-08-01,3217.25,1.51
ADANIENT,2024-08-02,3160.9,-1.75
ADANIENT,2024-08-05,3038.2,-3.88
ADANIENT,2024-08-06,3072.7,1.14
ADANIENT,2024-08-07,3185.95,3.69
ADANIENT,2024-08-08,3167.55,-0.58
ADANIENT,2024-08-09,3187.55,0.63
ADANIENT,2024-08-12,3151.75,-1.12
ADANIENT,2024-08-13,3092.2,-1.89
ADANIENT,2024-08-14,3040.1,-1.68
ADANIENT,2024-08-16,3108.8,2.26
ADANIENT,2024-08-19,3102.55,-0.2
ADANIENT,2024-08-20,3070.65,-1.03
ADANIENT,2024-08-21,3115.7,1.47
ADANIENT,2024-08-22,3099.05,-0.53
ADANIENT,2024-08-23,3076.35,-0.73
ADANIENT,2024-08-26,3069.0,-0.24
ADANIENT,2024-08-27,3067.1,-0.06
ADANIENT,2024-08-28,3028.0,-1.27
ADANIENT,2024-08-29,3020.15,-0.26
ADANIENT,2024-08-30,3019.35,-0.03
ADANIENT,2024-09-02,3042.15,0.76
ADANIENT,2024-09-03,3036.1,-0.2
ADANIENT,2024-09-04,3012.35,-0.78
ADANIENT,2024-09-05,3015.35,0.1
ADANIENT,2024-09-06,2975.45,-1.32
ADANIENT,2024-09-09,2964.15,-0.38
ADANIENT,2024-09-10,2986.4,0.75
ADANIENT,2024-09-11,2937.85,-1.63
ADANIENT,2024-09-12,2991.0,1.81
ADANIENT,2024-09-13,2968.35,-0.76
ADANIENT,2024-09-16,2984.9,0.56
ADANIENT,2024-09-17,2975.2,-0.32
ADANIENT,2024-09-18,2956.3,-0.64
ADANIENT,2024-09-19,2943.15,-0.44
ADANIENT,2024-09-20,3008.5,2.22
ADANIENT,2024-09-23,3043.95,1.18
ADANIENT,2024-09-24,3093.9,1.64
ADANIENT,2024-09-25,3105.1,0.36
ADANIENT,2024-09-26,3122.65,0.57
ADANIENT,2024-09-27,3130.3,0.24
ADANIENT,2024-09-30,3135.85,0.18
ADANIENT,2024-10-01,3186.1,1.6
ADANIENT,2024-10-03,3116.0,-2.2
ADANIENT,2024-10-04,3110.65,-0.17
ADANIENT,2024-10-07,3018.0,-2.98
ADANIENT,2024-10-08,3160.7,4.73
ADANIENT,2024-10-09,3153.75,-0.22
ADANIENT,2024-10-10,3174.2,0.65
ADANIENT,2024-10-11,3137.2,-1.17
ADANIENT,2024-10-14,3101.1,-1.15
ADANIENT,2024-10-15,3104.7,0.12
ADANIENT,2024-10-16,3085.9,-0.61
ADANIENT,2024-10-17,3013.75,-2.34
ADANIENT,2024-10-18,3002.0,-0.39
ADANIENT,2024-10-21,2937.65,-2.14
ADANIENT,2024-10-22,2823.8,-3.88
ADANIENT,2024-10-23,2835.55,0.42
ADANIENT,2024-10-24,2830.2,-0.19
ADANIENT,2024-10-25,2693.45,-4.83
ADANIENT,2024-10-28,2798.65,3.91
ADANIENT,2024-10-29,2848.6,1.78
ADANIENT,2024-10-30,2969.3,4.24
ADANIENT,2024-10-31,2947.25,-0.74
ADANIENT,2024-11-01,2949.5,0.08
ADANIENT,2024-11-04,2897.4,-1.77
ADANIENT,2024-11-05,2915.55,0.63
ADANIENT,2024-11-06,3046.25,4.48
ADANIENT,2024-11-07,2970.1,-2.5
ADANIENT,2024-11-08,2929.1,-1.38
ADANIENT,2024-11-11,2903.65,-0.87
ADANIENT,2024-11-12,2870.0,-1.16
ADANIENT,2024-11-13,2816.7,-1.86
ADANIENT,2024-11-14,2826.8,0.36
ADANIENT,2024-11-18,2818.7,-0.29
ADANIENT,2024-11-19,2821.5,0.1
ADANIENT,2024-11-21,2183.65,-22.61
ADANIENT,2024-11-22,2228.0,2.03
ADANIPORTS,2023-10-03,831.4,
ADANIPORTS,2023-10-04,824.6,-0.82
ADANIPORTS,2023-10-05,825.2,0.07
ADANIPORTS,2023-10-06,830.75,0.67
ADANIPORTS,2023-10-09,790.05,-4.9
ADANIPORTS,2023-10-10,819.5,3.73
ADANIPORTS,2023-10-11,814.85,-0.57
ADANIPORTS,2023-10-12,814.95,0.01
ADANIPORTS,2023-10-13,813.75,-0.15
ADANIPORTS,2023-10-16,805.65,-1.0
ADANIPORTS,2023-10-17,805.1,-0.07
ADANIPORTS,2023-10-18,798.6,-0.81
ADANIPORTS,2023-10-19,792.85,-0.72
ADANIPORTS,2023-10-20,793.65,0.1
ADANIPORTS,2023-10-23,771.45,-2.8
ADANIPORTS,2023-10-25,769.1,-0.3
ADANIPORTS,2023-10-26,770.35,0.16
ADANIPORTS,2023-10-27,782.4,1.56
ADANIPORTS,2023-10-30,785.0,0.33
ADANIPORTS,2023-10-31,784.75,-0.03
ADANIPORTS,2023-11-01,769.1,-1.99
ADANIPORTS,2023-11-02,774.3,0.68
ADANIPORTS,2023-11-03,795.4,2.73
ADANIPORTS,2023-11-06,802.5,0.89
ADANIPORTS,2023-11-07,797.55,-0.62
ADANIPORTS,2023-11-08,818.7,2.65
ADANIPORTS,2023-11-09,806.2,-1.53
ADANIPORTS,2023-11-10,808.6,0.3
ADANIPORTS,2023-11-12,812.25,0.45
ADANIPORTS,2023-11-13,809.85,-0.3
ADANIPORTS,2023-11-15,810.75,0.11
ADANIPORTS,2023-11-16,813.6,0.35
ADANIPORTS,2023-11-17,810.05,-0.44
ADANIPORTS,2023-11-20,803.6,-0.8
ADANIPORTS,2023-11-21,801.35,-0.28
ADANIPORTS,2023-11-22,791.9,-1.18
ADANIPORTS,2023-11-23,793.1,0.15
ADANIPORTS,2023-11-24,795.55,0.31
ADANIPORTS,2023-11-28,837.7,5.3
ADANIPORTS,2023-11-29,835.55,-0.26
ADANIPORTS,2023-11-30,825.5,-1.2
ADANIPORTS,2023-12-01,827.8,0.28
ADANIPORTS,2023-12-04,878.65,6.14
ADANIPORTS,2023-12-05,1013.1,15.3
ADANIPORTS,2023-12-06,1017.95,0.48
ADANIPORTS,2023-12-07,1039.65,2.13
ADANIPORTS,2023-12-08,1022.95,-1.61
ADANIPORTS,2023-12-11,1031.9,0.87
ADANIPORTS,2023-12-12,1041.95,0.97
ADANIPORTS,2023-12-13,1063.5,2.07
ADANIPORTS,2023-12-14,1074.7,1.05
ADANIPORTS,2023-12-15,1078.55,0.36
ADANIPORTS,2023-12-18,1094.3,1.46
ADANIPORTS,2023-12-19,1074.0,-1.86
ADANIPORTS,2023-12-20,1012.15,-5.76
ADANIPORTS,2023-12-21,1018.95,0.67
ADANIPORTS,2023-12-22,1027.5,0.84
ADANIPORTS,2023-12-26,1028.75,0.12
ADANIPORTS,2023-12-27,1024.4,-0.42
ADANIPORTS,2023-12-28,1016.95,-0.73
ADANIPORTS,2023-12-29,1024.35,0.73
ADANIPORTS,2024-01-01,1047.85,2.29
ADANIPORTS,2024-01-02,1078.4,2.92
ADANIPORTS,2024-01-03,1094.25,1.47
ADANIPORTS,2024-01-04,1123.2,2.65
ADANIPORTS,2024-01-05,1154.25,2.76
ADANIPORTS,2024-01-08,1168.85,1.26
ADANIPORTS,2024-01-09,1197.1,2.42
ADANIPORTS,2024-01-10,1214.35,1.44
ADANIPORTS,2024-01-11,1202.95,-0.94
ADANIPORTS,2024-01-12,1207.1,0.34
ADANIPORTS,2024-01-15,1203.1,-0.33
ADANIPORTS,2024-01-16,1193.35,-0.81
ADANIPORTS,2024-01-17,1166.85,-2.22
ADANIPORTS,2024-01-18,1154.05,-1.1
ADANIPORTS,2024-01-19,1152.45,-0.14
ADANIPORTS,2024-01-20,1193.0,3.52
ADANIPORTS,2024-01-23,1137.1,-4.69
ADANIPORTS,2024-01-24,1120.6,-1.45
ADANIPORTS,2024-01-25,1146.3,2.29
ADANIPORTS,2024-01-29,1196.65,4.39
ADANIPORTS,2024-01-30,1187.35,-0.78
ADANIPORTS,2024-01-31,1207.65,1.71
ADANIPORTS,2024-02-01,1218.85,0.93
ADANIPORTS,2024-02-02,1261.45,3.5
ADANIPORTS,2024-02-05,1258.55,-0.23
ADANIPORTS,2024-02-06,1273.1,1.16
ADANIPORTS,2024-02-07,1255.65,-1.37
ADANIPORTS,2024-02-08,1245.2,-0.83
ADANIPORTS,2024-02-09,1271.5,2.11
ADANIPORTS,2024-02-12,1249.35,-1.74
ADANIPORTS,2024-02-13,1264.8,1.24
ADANIPORTS,2024-02-14,1267.85,0.24
ADANIPORTS,2024-02-15,1267.05,-0.06
ADANIPORTS,2024-02-16,1306.85,3.14
ADANIPORTS,2024-02-19,1307.0,0.01
ADANIPORTS,2024-02-20,1300.5,-0.5
ADANIPORTS,2024-02-21,1291.0,-0.73
ADANIPORTS,2024-02-22,1310.95,1.55
ADANIPORTS,2024-02-23,1320.7,0.74
ADANIPORTS,2024-02-26,1338.15,1.32
ADANIPORTS,2024-02-27,1329.45,-0.65
ADANIPORTS,2024-02-28,1299.5,-2.25
ADANIPORTS,2024-02-29,1320.5,1.62
ADANIPORTS,2024-03-01,1322.1,0.12
ADANIPORTS,2024-03-02,1338.3,1.23
ADANIPORTS,2024-03-04,1342.6,0.32
ADANIPORTS,2024-03-05,1338.3,-0.32
ADANIPORTS,2024-03-06,1324.8,-1.01
ADANIPORTS,2024-03-07,1325.45,0.05
ADANIPORTS,2024-03-11,1326.95,0.11
ADANIPORTS,2024-03-12,1301.3,-1.93
ADANIPORTS,2024-03-13,1209.55,-7.05
ADANIPORTS,2024-03-14,1267.85,4.82
ADANIPORTS,2024-03-15,1283.0,1.19
ADANIPORTS,2024-03-18,1266.6,-1.28
ADANIPORTS,2024-03-19,1241.2,-2.01
ADANIPORTS,2024-03-20,1245.4,0.34
ADANIPORTS,2024-03-21,1262.45,1.37
ADANIPORTS,2024-03-22,1281.6,1.52
ADANIPORTS,2024-03-26,1304.2,1.76
ADANIPORTS,2024-03-27,1322.8,1.43
ADANIPORTS,2024-03-28,1341.85,1.44
ADANIPORTS,2024-04-01,1375.9,2.54
ADANIPORTS,2024-04-02,1404.15,2.05
ADANIPORTS,2024-04-03,1397.2,-0.49
ADANIPORTS,2024-04-04,1366.85,-2.17
ADANIPORTS,2024-04-05,1375.55,0.64
ADANIPORTS,2024-04-08,1348.65,-1.96
ADANIPORTS,2024-04-09,1356.5,0.58
ADANIPORTS,2024-04-10,1352.3,-0.31
ADANIPORTS,2024-04-12,1344.2,-0.6
ADANIPORTS,2024-04-15,1315.55,-2.13
ADANIPORTS,2024-04-16,1304.35,-0.85
ADANIPORTS,2024-04-18,1295.55,-0.67
ADANIPORTS,2024-04-19,1310.0,1.12
ADANIPORTS,2024-04-22,1321.1,0.85
ADANIPORTS,2024-04-23,1322.1,0.08
ADANIPORTS,2024-04-24,1320.5,-0.12
ADANIPORTS,2024-04-25,1330.55,0.76
ADANIPORTS,2024-04-26,1324.6,-0.45
ADANIPORTS,2024-04-29,1317.25,-0.55
ADANIPORTS,2024-04-30,1324.9,0.58
ADANIPORTS,2024-05-02,1338.8,1.05
ADANIPORTS,2024-05-03,1320.3,-1.38
ADANIPORTS,2024-05-06,1289.95,-2.3
ADANIPORTS,2024-05-07,1287.65,-0.18
ADANIPORTS,2024-05-08,1277.25,-0.81
ADANIPORTS,2024-05-09,1244.55,-2.56
ADANIPORTS,2024-05-10,1266.75,1.78
ADANIPORTS,2024-05-13,1306.4,3.13
ADANIPORTS,2024-05-14,1331.25,1.9
ADANIPORTS,2024-05-15,1337.85,0.5
ADANIPORTS,2024-05-16,1345.05,0.54
ADANIPORTS,2024-05-17,1335.7,-0.7
ADANIPORTS,2024-05-18,1340.2,0.34
ADANIPORTS,2024-05-21,1385.5,3.38
ADANIPORTS,2024-05-22,1378.2,-0.53
ADANIPORTS,2024-05-23,1443.35,4.73
ADANIPORTS,2024-05-24,1416.1,-1.89
ADANIPORTS,2024-05-27,1431.65,1.1
ADANIPORTS,2024-05-28,1400.5,-2.18
ADANIPORTS,2024-05-29,1410.0,0.68
ADANIPORTS,2024-05-30,1383.5,-1.88
ADANIPORTS,2024-05-31,1437.4,3.9
ADANIPORTS,2024-06-03,1583.95,10.2
ADANIPORTS,2024-06-04,1248.95,-21.15
ADANIPORTS,2024-06-05,1354.6,8.46
ADANIPORTS,2024-06-06,1352.95,-0.12
ADANIPORTS,2024-06-07,1378.85,1.91
ADANIPORTS,2024-06-10,1384.05,0.38
ADANIPORTS,2024-06-11,1403.45,1.4
ADANIPORTS,2024-06-12,1393.95,-0.68
ADANIPORTS,2024-06-13,1404.45,0.75
ADANIPORTS,2024-06-14,1430.7,1.87
ADANIPORTS,2024-06-18,1445.0,1.0
ADANIPORTS,2024-06-19,1448.4,0.24
ADANIPORTS,2024-06-20,1469.4,1.45
ADANIPORTS,2024-06-21,1485.5,1.1
ADANIPORTS,2024-06-24,1460.25,-1.7
ADANIPORTS,2024-06-25,1456.15,-0.28
ADANIPORTS,2024-06-26,1467.8,0.8
ADANIPORTS,2024-06-27,1485.5,1.21
ADANIPORTS,2024-06-28,1478.1,-0.5
ADANIPORTS,2024-07-01,1474.5,-0.24
ADANIPORTS,2024-07-02,1474.85,0.02
ADANIPORTS,2024-07-03,1510.65,2.43
ADANIPORTS,2024-07-04,1503.65,-0.46
ADANIPORTS,2024-07-05,1500.45,-0.21
ADANIPORTS,2024-07-08,1475.3,-1.68
ADANIPORTS,2024-07-09,1478.0,0.18
ADANIPORTS,2024-07-10,1487.8,0.66
ADANIPORTS,2024-07-11,1483.85,-0.27
ADANIPORTS,2024-07-12,1486.7,0.19
ADANIPORTS,2024-07-15,1495.05,0.56
ADANIPORTS,2024-07-16,1499.05,0.27
ADANIPORTS,2024-07-18,1493.9,-0.34
ADANIPORTS,2024-07-19,1469.3,-1.65
ADANIPORTS,2024-07-22,1467.35,-0.13
ADANIPORTS,2024-07-23,1507.35,2.73
ADANIPORTS,2024-07-24,1484.8,-1.5
ADANIPORTS,2024-07-25,1487.0,0.15
ADANIPORTS,2024-07-26,1542.75,3.75
ADANIPORTS,2024-07-29,1548.7,0.39
ADANIPORTS,2024-07-30,1546.25,-0.16
ADANIPORTS,2024-07-31,1569.9,1.53
ADANIPORTS,2024-08-01,1590.15,1.29
ADANIPORTS,2024-08-02,1588.0,-0.14
ADANIPORTS,2024-08-05,1493.85,-5.93
ADANIPORTS,2024-08-06,1494.1,0.02
ADANIPORTS,2024-08-07,1543.8,3.33
ADANIPORTS,2024-08-08,1519.0,-1.61
ADANIPORTS,2024-08-09,1533.8,0.97
ADANIPORTS,2024-08-12,1501.4,-2.11
ADANIPORTS,2024-08-13,1483.45,-1.2
ADANIPORTS,2024-08-14,1461.95,-1.45
ADANIPORTS,2024-08-16,1493.45,2.15
ADANIPORTS,2024-08-19,1496.45,0.2
ADANIPORTS,2024-08-20,1492.55,-0.26
ADANIPORTS,2024-08-21,1503.5,0.73
ADANIPORTS,2024-08-22,1492.3,-0.74
ADANIPORTS,2024-08-23,1491.3,-0.07
ADANIPORTS,2024-08-26,1482.55,-0.59
ADANIPORTS,2024-08-27,1478.35,-0.28
ADANIPORTS,2024-08-28,1469.8,-0.58
ADANIPORTS,2024-08-29,1476.05,0.43
ADANIPORTS,2024-08-30,1481.9,0.4
ADANIPORTS,2024-09-02,1494.5,0.85
ADANIPORTS,2024-09-03,1479.55,-1.0
ADANIPORTS,2024-09-04,1472.1,-0.5
ADANIPORTS,2024-09-05,1465.55,-0.44
ADANIPORTS,2024-09-06,1442.4,-1.58
ADANIPORTS,2024-09-09,1435.9,-0.45
ADANIPORTS,2024-09-10,1453.4,1.22
ADANIPORTS,2024-09-11,1430.6,-1.57
ADANIPORTS,2024-09-12,1472.6,2.94
ADANIPORTS,2024-09-13,1452.1,-1.39
ADANIPORTS,2024-09-16,1440.7,-0.79
ADANIPORTS,2024-09-17,1426.6,-0.98
ADANIPORTS,2024-09-18,1428.8,0.15
ADANIPORTS,2024-09-19,1408.2,-1.44
ADANIPORTS,2024-09-20,1438.7,2.17
ADANIPORTS,2024-09-23,1456.15,1.21
ADANIPORTS,2024-09-24,1456.65,0.03
ADANIPORTS,2024-09-25,1452.55,-0.28
ADANIPORTS,2024-09-26,1472.6,1.38
ADANIPORTS,2024-09-27,1456.7,-1.08
ADANIPORTS,2024-09-30,1448.2,-0.58
ADANIPORTS,2024-10-01,1467.5,1.33
ADANIPORTS,2024-10-03,1425.2,-2.88
ADANIPORTS,2024-10-04,1413.7,-0.81
ADANIPORTS,2024-10-07,1355.2,-4.14
ADANIPORTS,2024-10-08,1418.55,4.67
ADANIPORTS,2024-10-09,1408.15,-0.73
ADANIPORTS,2024-10-10,1417.2,0.64
ADANIPORTS,2024-10-11,1408.25,-0.63
ADANIPORTS,2024-10-14,1410.3,0.15
ADANIPORTS,2024-10-15,1420.3,0.71
ADANIPORTS,2024-10-16,1403.8,-1.16
ADANIPORTS,2024-10-17,1394.7,-0.65
ADANIPORTS,2024-10-18,1405.6,0.78
ADANIPORTS,2024-10-21,1375.5,-2.14
ADANIPORTS,2024-10-22,1362.85,-0.92
ADANIPORTS,2024-10-23,1340.45,-1.64
ADANIPORTS,2024-10-24,1354.4,1.04
ADANIPORTS,2024-10-25,1318.7,-2.64
ADANIPORTS,2024-10-28,1352.2,2.54
ADANIPORTS,2024-10-29,1372.7,1.52
ADANIPORTS,2024-10-30,1396.2,1.71
ADANIPORTS,2024-10-31,1375.95,-1.45
ADANIPORTS,2024-11-01,1394.4,1.34
ADANIPORTS,2024-11-04,1349.25,-3.24
ADANIPORTS,2024-11-05,1329.35,-1.47
ADANIPORTS,2024-11-06,1370.0,3.06
ADANIPORTS,2024-11-07,1353.1,-1.23
ADANIPORTS,2024-11-08,1362.1,0.67
ADANIPORTS,2024-11-11,1347.9,-1.04
ADANIPORTS,2024-11-12,1326.0,-1.62
ADANIPORTS,2024-11-13,1287.9,-2.87
ADANIPORTS,2024-11-14,1264.55,-1.81
ADANIPORTS,2024-11-18,1279.3,1.17
ADANIPORTS,2024-11-19,1289.65,0.81
ADANIPORTS,2024-11-21,1114.65,-13.57
ADANIPORTS,2024-11-22,1136.75,1.98
APOLLOHOSP,2023-10-03,5118.95,
APOLLOHOSP,2023-10-04,5047.4,-1.4
APOLLOHOSP,2023-10-05,5047.05,-0.01
